iid	tag
2996	8
3000	18
2997	8
3003	12
2998	8
3001	11
3004	8
3002	11
3005	17
3006	17
3007	8
3009	16
3008	16
3010	7
3011	18
3012	8
3015	8
3013	8
3014	8
3016	8
3018	8
3017	8
3019	8
3020	11
3021	9
3022	9
3023	8
3024	8
3027	17
3026	7
3035	5
3029	17
3032	1
3037	1
3025	8
3042	1
3033	1
3031	0
3039	2
3028	2
3034	0
3030	1
3044	8
3046	8
3040	11
3043	5
3045	8
3041	2
3038	1
3036	3
3051	17
3052	16
3047	0
3049	11
3054	18
3055	0
3057	0
3050	0
3065	1
3058	1
3059	17
3064	0
3060	0
3053	12
3066	6
3062	0
3061	12
3067	2
3056	6
3048	12
3063	2
3070	14
3071	0
3073	2
3068	1
3072	0
3069	0
3076	1
3077	0
3074	16
3075	2
3078	6
3079	6
3081	3
3082	4
3080	7
3084	6
3083	6
3085	6
3086	2
3088	17
3087	15
3089	17
3090	16
3091	0
3092	8
3093	0
3094	17
3095	8
3096	8
3097	8
3098	8
3100	8
3101	8
3099	8
3103	8
3104	8
3102	2
3107	8
3106	9
3111	8
3110	8
3105	8
3108	8
3109	8
3112	8
3113	8
3116	8
3118	8
3117	8
3115	8
3119	8
3114	4
3122	8
3121	8
3120	8
3123	8
3124	8
3125	8
3126	8
3127	8
3128	17
3129	9
3130	8
3132	17
3131	8
3133	16
3134	17
3135	16
3136	16
3138	8
3137	14
3139	8
3140	8
3141	8
3142	11
3143	11
3144	16
3145	16
3146	8
3147	17
3148	8
3150	18
3149	18
3151	2
3154	1
3152	1
3153	0
3155	0
3157	0
3156	1
3158	5
3159	0
3160	1
3163	0
3164	0
3162	0
3161	5
3165	8
3166	18
3167	8
3168	0
3169	8
3170	12
3171	17
3172	17
3173	7
3174	8
3175	8
3176	17
3177	11
3178	5
3179	0
3180	6
3181	6
3183	6
3182	6
3185	6
3184	6
3186	15
3187	9
3189	0
3188	9
3190	18
3191	6
3192	11
3193	3
3194	17
3197	11
3195	6
3198	11
3196	11
3199	4
3200	6
3201	17
3202	8
3204	3
3203	3
3205	18
3206	3
3207	18
3208	17
3209	17
3210	8
3211	17
3213	6
3212	3
3214	19
3216	13
3215	12
3218	5
3217	5
3219	3
3220	16
3221	1
3222	1
3223	15
3224	0
3225	15
3227	6
3228	6
3226	15
3231	4
3234	15
3236	15
3239	6
3238	7
3230	6
3232	15
3241	15
3229	6
3233	15
3235	15
3240	11
3237	15
3244	6
3245	4
3243	5
3247	15
3248	2
3254	15
3242	15
3246	15
3249	15
3255	6
3250	6
3252	3
3251	6
3256	6
3257	6
3259	6
3258	15
3253	15
3260	15
3261	11
3262	2
3263	6
3264	16
3266	3
3265	15
3268	3
3270	18
3271	8
3269	18
3267	3
3273	5
3272	6
3274	8
3275	11
3276	5
3277	14
3279	3
3278	17
3280	6
3281	17
3284	17
3282	17
3283	11
3286	15
3285	11
3287	1
3292	17
3295	17
3289	18
3293	17
3296	16
3294	17
3297	4
3288	15
3298	18
3299	17
3290	13
3300	11
3291	17
3301	9
3303	6
3302	6
3304	8
3305	6
3306	6
3308	1
3307	17
3309	8
3310	18
3311	8
3312	2
3314	8
3313	0
3315	3
3316	3
3318	16
3317	3
3319	3
3324	3
3323	3
3320	11
3322	4
3321	2
3327	4
3326	11
3329	16
3330	11
3328	1
3325	6
3331	4
3332	0
3333	5
3334	1
3336	17
3335	17
3337	16
3338	16
3339	16
3340	0
3341	0
3342	0
3343	6
3344	6
3345	6
3346	1
3347	9
3348	1
3349	11
3350	16
3352	13
3353	12
3351	12
3354	12
3355	0
3356	12
3357	12
3359	7
3358	2
3360	15
3361	17
3362	17
3363	4
3364	16
3369	2
3366	16
3368	16
3367	16
3365	16
3370	17
3371	17
3373	17
3372	17
3374	4
3375	16
3376	0
3377	15
3378	6
3379	17
3380	0
3381	11
3382	13
3383	6
3384	0
3385	6
3386	11
3387	6
3388	6
3389	11
3390	11
3391	6
3392	0
3393	9
3394	0
3395	18
3396	3
3397	6
3398	10
3399	4
3400	6
3401	6
3402	17
3403	2
3404	17
3405	2
3406	2
3408	2
3407	2
3409	13
3410	0
3411	17
3412	17
3413	17
3414	17
3415	8
3417	17
3418	17
3419	17
3416	17
3420	2
3421	6
3422	2
3423	16
3424	8
3425	16
3427	6
3428	6
3426	6
3429	1
3430	16
3431	15
3432	15
3433	17
3434	15
3436	6
3435	15
3439	0
3438	6
3441	4
3442	4
3440	6
3437	11
3443	18
3444	16
3445	15
3446	15
3447	6
3449	15
3448	15
3450	15
3451	4
3452	4
3453	17
3454	0
3455	6
3456	7
3457	17
3459	2
3458	17
3460	11
3461	11
3462	11
3463	0
3464	17
3465	6
3467	14
3468	14
3469	14
3466	14
3470	0
3473	5
3472	11
3471	11
3474	5
3475	6
3476	8
3478	0
3477	18
3479	17
3480	16
3481	11
3482	6
3483	13
3484	0
3485	0
3486	8
3488	8
3487	0
3489	18
3490	18
3491	3
3492	3
3493	9
3497	7
3494	0
3496	0
3495	0
3498	16
3499	17
3500	0
3501	17
3502	17
3504	0
3503	16
3505	9
3506	11
3507	9
3508	3
3509	3
3510	15
3511	15
3512	18
3514	4
3515	4
3519	4
3517	4
3520	4
3513	3
3518	0
3521	4
3516	4
3522	0
3524	15
3523	6
3525	6
3527	6
3528	12
3530	12
3529	12
3526	6
3531	2
3535	6
3536	17
3532	6
3533	6
3534	12
3537	16
3540	12
3541	2
3538	6
3539	12
3542	11
3543	0
3544	6
3546	15
3545	0
3549	0
3548	0
3547	0
3550	18
3551	5
3552	11
3555	0
3554	6
3556	4
3553	0
3557	11
3558	1
3559	17
3560	8
3561	9
3563	0
3562	11
3565	17
3566	0
3567	6
3564	9
3568	15
3569	15
3570	15
3571	15
3574	9
3572	6
3573	4
3575	6
3576	1
3577	6
3578	17
3580	6
3583	11
3584	17
3585	0
3579	18
3581	9
3587	0
3589	9
3591	9
3590	9
3582	9
3586	0
3588	15
3592	8
3593	9
3594	8
3595	8
3596	8
3597	2
3599	5
3601	0
3598	0
3600	4
3602	4
3603	4
3604	11
3605	11
3606	11
3607	6
3608	16
3609	0
3611	6
3612	4
3610	6
3614	3
3615	12
3619	9
3613	17
3618	9
3628	6
3621	6
3626	6
3625	12
3622	1
3620	9
3624	9
3616	17
3617	9
3623	9
3629	6
3627	6
3630	16
3632	9
3631	11
3634	0
3636	0
3637	18
3635	0
3641	2
3642	0
3639	9
3645	6
3646	9
3633	16
3644	0
3643	5
3640	2
3638	5
3647	19
3648	6
3649	17
3650	11
3651	17
3652	2
3653	15
3654	5
3655	1
3656	19
3657	19
3658	6
3660	17
3659	17
3661	19
3663	1
3662	14
3664	6
3665	15
3666	8
3667	15
3668	0
3669	0
3670	0
3671	18
3672	0
3673	5
3674	6
3675	16
3676	19
3677	1
3678	7
3679	2
3680	3
3681	9
3682	16
3683	9
3684	1
3686	9
3685	1
3687	18
3688	3
3689	5
3691	1
3690	5
3692	6
3693	12
3694	16
3695	1
3696	1
3697	2
3699	18
3698	18
3700	15
3702	18
3703	18
3701	15
3704	0
3705	3
3706	11
3707	12
3709	18
3708	11
3710	2
3711	12
3713	4
3714	4
3715	4
3712	4
3716	1
3720	11
3718	6
3717	4
3719	2
3721	15
3724	0
3722	11
3723	19
3725	15
3726	16
3727	18
3728	17
3729	0
3730	1
3731	17
3732	17
3733	1
3734	8
3737	1
3736	17
3735	17
3738	11
3739	1
3741	11
3742	1
3744	11
3743	11
3746	15
3748	6
3747	11
3740	11
3745	11
3749	2
3751	1
3752	1
3753	1
3757	11
3756	2
3760	3
3761	0
3754	11
3759	11
3762	6
3755	11
3750	1
3758	11
3764	7
3766	11
3767	1
3765	11
3769	11
3771	11
3772	15
3773	7
3768	1
3770	11
3774	11
3763	1
3775	1
3778	11
3776	11
3777	11
3779	11
3780	11
3786	1
3781	11
3783	11
3787	7
3785	15
3784	2
3789	0
3788	0
3782	11
3790	8
3791	3
3792	15
3793	16
3794	16
3795	3
3796	6
3797	4
3799	11
3798	11
3801	11
3800	6
3803	3
3802	1
3804	1
3805	11
3806	11
3807	0
3808	14
3810	0
3809	0
3811	16
3812	17
3814	17
3813	17
3816	17
3815	17
3817	17
3820	17
3818	17
3819	17
3821	17
3822	16
3824	17
3823	17
3826	17
3828	17
3827	17
3829	17
3825	5
3830	17
3831	17
3832	17
3833	9
3835	17
3834	17
3836	17
3837	3
3838	17
3839	1
3840	6
3842	0
3841	1
3843	15
3844	9
3845	2
3847	1
3846	16
3848	6
3849	5
3851	5
3850	5
3852	5
3854	5
3853	5
3855	6
3857	16
3856	4
3859	4
3858	4
3860	12
3861	5
3862	19
3863	0
3864	0
3865	6
3866	6
3867	11
3868	1
3870	18
3872	17
3869	15
3874	11
3871	18
3873	17
3876	0
3877	0
3875	6
3879	18
3878	8
3882	11
3880	15
3881	5
3883	18
3884	18
3886	11
3887	16
3889	19
3888	18
3885	19
3890	6
3891	7
3892	6
3893	0
3894	18
3895	11
3897	9
3896	7
3898	9
3899	8
3900	0
3901	18
3903	6
3902	5
3905	8
3904	16
3906	16
3907	5
3908	0
3909	8
3911	9
3910	8
3912	18
3914	0
3913	11
3915	1
3916	18
3917	6
3918	5
3919	0
3921	15
3920	6
3922	8
3924	17
3923	17
3926	17
3925	6
3927	5
3928	17
3929	17
3930	6
3931	11
3932	17
3933	4
3934	2
3935	16
3936	0
3938	8
3937	0
3939	19
3940	4
3941	6
3943	15
3944	4
3945	15
3942	15
3947	4
3948	15
3946	12
3949	4
3950	15
3951	0
3952	15
3953	17
3954	17
3956	15
3955	15
3957	15
3959	0
3960	0
3958	0
3962	11
3961	11
3963	15
3964	15
3965	9
3966	16
3967	6
3968	12
3969	8
3970	15
3971	2
3972	17
3974	8
3973	8
3975	8
3976	17
3977	11
3978	2
3981	2
3983	4
3982	2
3979	11
3984	5
3980	4
3985	16
3986	16
3987	5
3988	0
3989	0
3990	17
3991	4
3993	1
3992	1
3994	4
3995	17
3996	3
3997	11
3998	1
3999	18
4000	8
4001	19
4002	16
4003	9
4004	2
4005	12
4006	6
4007	2
4008	6
4009	19
4010	11
4011	15
4012	15
4013	15
4014	11
4015	2
4016	2
4017	11
4018	6
4019	12
4021	17
4020	17
4022	17
4023	17
4024	17
4026	17
4027	17
4028	17
4025	17
4029	17
4033	17
4030	17
4031	17
4034	17
4032	17
4035	2
4036	6
4037	0
4038	8
4039	6
4040	5
4041	11
4042	16
4043	1
4045	5
4044	11
4046	1
4048	2
4047	18
4050	1
4051	0
4049	0
4052	0
4053	3
4055	17
4054	11
4056	7
4057	11
4058	3
4059	18
4061	3
4060	3
4062	8
4063	9
4064	1
4065	3
4066	2
4067	9
4068	6
4069	11
4070	13
4071	11
4072	1
4073	3
4075	1
4074	15
4076	0
4077	0
4078	11
4081	0
4080	0
4079	2
4086	15
4083	11
4082	2
4088	6
4084	15
4085	1
4090	12
4091	6
4089	9
4092	15
4087	15
4094	9
4095	15
4096	1
4093	5
4097	0
4098	1
4102	13
4101	15
4099	8
4100	15
4103	11
4105	11
4104	11
4107	9
4106	5
4108	0
4116	11
4109	0
4110	0
4113	0
4117	1
4120	15
4111	0
4114	3
4115	1
4112	0
4119	15
4118	1
4122	18
4127	13
4128	11
4121	15
4124	0
4125	15
4126	15
4129	9
4131	0
4130	0
4132	1
4135	15
4134	15
4133	1
4136	12
4137	0
4140	17
4138	18
4141	0
4142	0
4123	18
4139	13
4143	0
4146	6
4147	12
4148	12
4149	13
4152	15
4145	11
4150	1
4154	6
4156	17
4157	18
4158	5
4153	0
4151	15
4159	13
4155	15
4144	0
4160	16
4161	6
4162	15
4163	6
4164	3
4166	6
4165	4
4167	19
4169	0
4168	0
4170	12
4171	6
4172	0
4173	12
4174	16
4175	5
4176	1
4177	17
4178	15
4179	12
4180	17
4181	17
4182	11
4183	11
4184	17
4185	11
4187	19
4186	6
4188	15
4189	15
4190	2
4191	4
4192	15
4194	5
4193	5
4195	5
4197	5
4196	5
4198	5
4199	0
4200	17
4201	12
4202	8
4203	7
4204	18
4206	6
4205	8
4208	0
4207	5
4210	4
4209	4
4212	0
4211	0
4214	0
4215	11
4213	0
4218	5
4217	5
4222	4
4226	0
4221	1
4223	5
4216	5
4228	0
4220	18
4230	5
4225	0
4227	0
4224	6
4234	18
4238	6
4229	5
4231	6
4244	2
4219	5
4243	0
4236	4
4237	4
4242	0
4241	0
4232	11
4240	0
4245	1
4250	4
4248	2
4246	3
4239	16
4253	0
4252	0
4235	4
4233	3
4249	4
4251	17
4247	18
4254	1
4256	6
4260	0
4257	0
4255	0
4258	0
4259	0
4263	0
4261	2
4262	0
4264	4
4265	5
4266	15
4267	16
4268	16
4269	16
4270	18
4271	6
4272	11
4273	4
4275	6
4274	17
4276	16
4277	15
4278	17
4279	6
4280	16
4282	5
4281	5
4283	6
4284	5
4285	5
4287	8
4286	8
4289	4
4288	0
4290	6
4291	11
4293	5
4292	11
4295	0
4296	0
4297	11
4294	0
4298	16
4299	5
4300	6
4301	12
4302	13
4303	0
4307	0
4304	0
4306	0
4308	0
4310	0
4305	0
4309	0
4313	0
4314	0
4311	2
4312	12
4319	4
4316	6
4317	0
4321	0
4315	0
4320	0
4322	0
4325	0
4324	17
4328	1
4327	17
4329	12
4318	0
4323	16
4326	17
4332	0
4333	17
4335	0
4338	11
4340	0
4339	4
4337	17
4341	17
4336	0
4334	0
4330	18
4342	17
4331	5
4347	16
4345	11
4350	0
4349	12
4344	12
4346	17
4351	0
4343	18
4348	0
4352	0
4354	17
4353	6
4355	0
4356	0
4357	0
4358	0
4359	0
4360	0
4361	18
4362	13
4365	8
4364	8
4363	8
4366	6
4367	8
4368	8
4369	1
4370	12
4371	11
4373	5
4374	5
4372	2
4375	5
4376	4
4377	4
4378	15
4379	5
4380	5
4381	0
4382	6
4383	5
4384	9
4386	12
4388	13
4385	5
4387	13
4389	16
4391	2
4390	4
4392	19
4393	2
4394	5
4395	0
4396	11
4397	17
4398	3
4399	5
4400	3
4401	16
4402	5
4403	11
4404	11
4405	18
4406	17
4407	18
4408	5
4410	11
4409	5
4414	17
4413	17
4411	9
4412	17
4415	1
4416	17
4417	7
4418	6
4419	18
4420	16
4421	6
4423	11
4422	1
4424	8
4425	4
4426	12
4427	12
4428	12
4429	14
4431	6
4430	6
4432	6
4433	6
4434	18
4437	8
4435	0
4436	8
4438	8
4440	8
4441	9
4439	8
4443	8
4442	5
4444	6
4445	11
4446	18
4447	11
4449	18
4448	17
4450	6
4451	17
4452	17
4453	19
4454	4
4456	17
4459	17
4467	17
4460	17
4465	17
4466	17
4464	17
4457	17
4470	17
4471	17
4455	17
4463	17
4469	17
4458	17
4462	17
4468	17
4472	17
4461	17
4473	6
4474	6
4475	13
4476	5
4477	0
4479	6
4481	0
4480	0
4482	0
4487	0
4478	0
4485	4
4483	0
4484	0
4486	0
4488	16
4490	2
4492	1
4491	1
4489	1
4493	5
4494	5
4495	18
4496	16
4497	9
4498	6
4499	15
4502	8
4503	0
4500	4
4504	2
4506	15
4505	15
4507	15
4501	16
4508	6
4509	10
4510	17
4513	4
4511	17
4512	4
4514	11
4516	2
4515	7
4517	11
4518	11
4519	17
4522	6
4520	6
4521	6
4523	0
4524	1
4526	6
4527	6
4525	17
4528	18
4529	4
4530	5
4532	18
4531	6
4533	16
4534	16
4535	16
4536	16
4538	1
4537	17
4539	6
4540	2
4542	9
4541	2
4543	17
4546	2
4547	2
4549	2
4544	11
4548	11
4553	2
4552	2
4545	2
4555	2
4554	2
4551	11
4556	2
4557	16
4550	11
4558	5
4559	0
4560	1
4561	6
4562	6
4563	5
4564	17
4565	1
4566	16
4567	5
4569	16
4568	11
4571	11
4570	1
4573	11
4572	4
4574	5
4575	11
4576	0
4577	0
4579	4
4578	6
4580	17
4581	0
4582	4
4583	18
4584	15
4585	16
4586	5
4587	2
4588	11
4590	5
4593	5
4591	3
4589	5
4592	4
4594	4
4595	17
4596	4
4597	16
4599	5
4598	11
4600	2
4601	17
4603	17
4602	17
4605	4
4604	4
4606	11
4607	11
4608	12
4609	1
4610	2
4611	2
4613	13
4612	1
4614	12
4620	12
4623	11
4616	12
4615	5
4622	0
4626	18
4621	11
4619	11
4617	12
4625	5
4631	0
4627	1
4624	5
4618	12
4629	6
4632	16
4633	0
4635	17
4634	11
4640	0
4636	11
4639	1
4638	1
4642	6
4645	12
4637	11
4652	16
4646	5
4641	1
4653	11
4647	12
4628	11
4644	18
4648	12
4650	11
4643	18
4654	12
4649	11
4655	18
4651	11
4656	5
4630	12
4657	5
4658	12
4659	3
4661	11
4660	2
4663	18
4664	15
4665	18
4662	2
4666	11
4667	17
4668	17
4669	5
4670	5
4671	17
4672	1
4673	4
4674	1
4675	17
4676	11
4678	16
4677	16
4680	11
4679	11
4681	17
4682	3
4683	6
4684	4
4685	16
4686	14
4687	18
4688	4
4689	2
4690	5
4691	15
4692	17
4693	1
4694	1
4695	10
4696	1
4698	11
4697	6
4699	6
4700	6
4701	16
4702	12
4703	12
4704	16
4705	2
4706	12
4707	6
4708	13
4709	8
4711	18
4712	7
4710	6
4715	18
4713	8
4717	8
4716	18
4718	18
4719	8
4714	6
4720	11
4721	6
4722	16
4723	16
4724	16
4726	16
4725	16
4727	16
4728	6
4729	3
4730	0
4733	6
4734	11
4731	6
4732	6
4735	1
4737	11
4736	1
4738	1
4739	12
4740	1
4741	12
4742	0
4743	5
4744	11
4747	12
4745	14
4746	1
4749	6
4748	17
4750	15
4752	12
4751	0
4753	16
4755	1
4754	6
4756	15
4757	4
4758	8
4759	8
4760	6
4761	17
4762	2
4763	6
4764	17
4766	18
4765	18
4767	0
4768	4
4769	18
4772	6
4771	15
4770	15
4774	19
4773	19
4775	12
4776	6
4777	12
4778	2
4779	8
4781	12
4780	8
4782	6
4783	0
4784	7
4785	7
4786	7
4787	12
4788	14
4789	4
4790	18
4791	1
4792	8
4793	11
4794	8
4795	4
4796	16
4797	16
4798	7
4799	5
4800	6
4801	8
4802	8
4803	8
4804	18
4805	2
4806	6
4807	16
4808	17
4809	17
4810	6
4811	17
4812	4
4813	4
4815	17
4814	7
4818	0
4816	0
4817	0
4819	3
4820	17
4821	1
4823	8
4822	1
4824	15
4825	16
4826	17
4827	17
4828	12
4832	4
4831	6
4830	6
4829	14
4833	11
4835	6
4834	6
4836	4
4837	17
4838	6
4839	6
4840	6
4841	18
4842	12
4843	17
4844	12
4845	6
4846	12
4847	2
4849	12
4848	12
4850	17
4851	10
4852	12
4854	12
4855	18
4853	12
4856	8
4857	16
4858	17
4859	12
4860	3
4861	6
4862	15
4863	4
4864	4
4865	1
4866	17
4867	16
4868	4
4870	6
4869	4
4871	6
4872	4
4873	4
4874	4
4875	16
4876	1
4878	11
4877	17
4879	6
4880	6
4882	4
4881	6
4883	0
4884	8
4885	3
4887	3
4886	12
4888	6
4889	8
4890	3
4892	6
4891	18
4893	17
4894	17
4895	17
4897	11
4896	5
4898	17
4899	9
4900	8
4901	12
4902	12
4903	12
4904	4
4905	2
4907	12
4908	6
4906	12
4910	12
4911	12
4913	8
4909	2
4914	16
4912	8
4915	8
4916	11
4917	11
4918	3
4919	6
4920	15
4921	15
4922	15
4923	5
4924	5
4925	5
4926	1
4928	4
4929	12
4927	5
4930	12
4931	5
4932	0
4933	4
4934	6
4935	6
4936	12
4937	5
4938	4
4939	0
4940	16
4941	18
4943	17
4942	17
4944	0
4946	6
4945	7
4947	2
4948	8
4949	1
4950	18
4951	1
4952	6
4953	3
4954	16
4955	17
4956	0
4957	4
4958	5
4959	16
4960	18
4961	18
4962	16
4963	16
4965	13
4964	6
4968	16
4966	18
4967	11
4969	8
4970	8
4971	5
4972	4
4973	4
4974	1
4975	8
4976	0
4977	6
4978	2
4979	12
4980	16
4981	16
4982	12
4984	10
4983	1
4985	17
4986	6
4987	13
4988	6
4989	11
4990	11
4991	1
4992	18
4993	12
4994	4
4995	17
4997	12
4999	17
4996	17
4998	14
5000	16
5001	4
5002	4
5003	6
5004	17
5005	17
5006	11
5007	1
5008	8
5009	6
5010	14
5011	6
5012	4
5013	4
5014	9
5016	5
5015	4
5017	8
5018	17
5019	6
5020	1
5022	16
5021	16
5024	1
5023	15
5025	0
5026	6
5028	0
5027	8
5029	7
5031	1
5030	18
5032	2
5033	18
5034	11
5035	17
5036	17
5037	18
5038	19
5039	16
5040	15
5042	0
5041	7
5043	1
5044	17
5045	17
5046	18
5047	15
5048	0
5049	15
5050	16
5051	16
5052	4
5053	0
5054	16
5055	2
5059	8
5061	8
5062	8
5056	0
5057	8
5066	15
5060	8
5063	8
5068	8
5065	2
5064	5
5070	5
5058	8
5069	8
5071	15
5067	8
5072	8
5073	5
5074	0
5075	5
5076	8
5077	17
5078	17
5079	17
5080	17
5081	15
5083	18
5082	12
5084	11
5085	5
5086	17
5087	11
5088	17
5089	18
5090	1
5091	5
5092	2
5093	1
5095	13
5094	5
5096	16
5098	11
5097	11
5099	8
5100	16
5101	16
5102	6
5103	11
5104	5
5105	0
5106	11
5107	6
5109	16
5108	6
5110	4
5111	4
5112	4
5113	9
5114	4
5116	5
5115	12
5119	11
5120	2
5123	2
5117	18
5118	2
5125	11
5122	4
5126	9
5130	17
5121	2
5127	4
5124	5
5129	9
5131	11
5128	11
5132	2
5133	9
5134	9
5137	8
5135	3
5136	8
5139	8
5140	8
5142	8
5141	7
5138	8
5143	1
5144	2
5145	0
5147	18
5146	16
5148	16
5149	17
5150	6
5151	16
5152	16
5153	4
5154	4
5155	4
5158	13
5156	13
5159	3
5160	1
5157	13
5163	3
5161	6
5162	3
5164	1
5165	2
5166	18
5167	5
5168	4
5169	12
5170	16
5171	2
5172	9
5173	12
5174	0
5175	0
5176	2
5177	4
5179	17
5178	9
5180	0
5182	6
5181	1
5183	8
5185	8
5184	0
5187	0
5192	0
5190	0
5189	0
5191	0
5193	4
5188	0
5186	0
5194	0
5196	0
5200	0
5195	0
5202	0
5199	0
5197	0
5201	0
5205	0
5204	0
5207	7
5203	0
5198	0
5208	0
5206	0
5209	5
5210	2
5211	1
5212	11
5213	6
5214	3
5215	3
5216	3
5217	16
5218	18
5219	4
5220	11
5221	19
5222	11
5223	11
5224	1
5225	6
5226	4
5227	2
5228	2
5229	2
5230	0
5231	3
5232	11
5233	4
5234	16
5235	16
5236	11
5237	3
5238	16
5239	6
5241	17
5240	6
5242	9
5243	2
5244	8
5246	4
5245	18
5247	17
5248	6
5249	11
5250	7
5251	10
5252	5
5254	13
5253	9
5255	8
5256	17
5257	11
5258	4
5259	7
5260	11
5261	6
5262	11
5264	6
5263	15
5265	6
5266	11
5267	4
5268	9
5269	8
5270	4
5271	8
5272	0
5273	0
5276	16
5275	16
5277	16
5279	0
5278	16
5281	16
5282	16
5280	16
5274	16
5283	15
5285	17
5284	17
5286	6
5287	15
5288	8
5289	8
5290	2
5291	18
5292	18
5293	8
5294	0
5295	0
5296	6
5297	7
5298	1
5299	1
5300	1
5301	16
5304	1
5303	1
5302	1
5305	0
5306	16
5307	0
5308	0
5309	2
5310	17
5311	2
5312	4
5313	8
5314	17
5315	17
5316	17
5317	16
5319	7
5318	16
5320	17
5321	1
5322	2
5323	1
5325	15
5324	9
5326	17
5327	17
5329	16
5328	15
5331	15
5330	0
5332	15
5333	15
5334	15
5335	19
5337	12
5336	6
5340	2
5339	4
5338	16
5341	5
5342	16
5344	6
5343	16
5345	12
5346	18
5347	6
5348	6
5349	11
5350	5
5351	17
5352	0
5354	5
5353	11
5355	0
5356	17
5357	2
5358	8
5359	18
5360	1
5361	14
5363	4
5362	4
5364	17
5365	2
5367	11
5366	1
5368	17
5370	17
5372	17
5369	17
5373	17
5375	0
5371	17
5376	3
5374	0
5377	6
5378	17
5379	2
5380	8
5381	8
5382	8
5384	12
5383	3
5385	6
5386	8
5387	15
5388	2
5389	17
5390	7
5391	1
5392	11
5394	14
5393	17
5395	14
5397	2
5396	14
5398	14
5399	1
5400	4
5401	16
5402	18
5404	18
5403	18
5405	12
5406	18
5407	4
5408	0
5410	0
5411	0
5409	0
5412	0
5414	6
5413	6
5415	0
5416	0
5417	4
5418	17
5419	17
5420	1
5421	4
5422	1
5423	1
5425	16
5424	9
5426	6
5427	6
5428	13
5429	15
5430	6
5431	13
5432	12
5433	12
5434	15
5435	6
5436	18
5438	15
5437	8
5439	15
5440	5
5441	1
5444	0
5442	6
5443	0
5445	0
5448	0
5446	11
5451	0
5450	0
5447	0
5449	0
5453	8
5452	6
5456	6
5457	6
5454	6
5455	6
5458	15
5459	12
5460	5
5461	1
5463	1
5465	4
5462	6
5464	4
5466	3
5467	3
5468	12
5469	13
5470	1
5471	6
5472	17
5473	17
5475	1
5474	1
5476	1
5477	6
5478	15
5480	1
5479	6
5481	16
5482	6
5483	1
5484	1
5485	3
5487	2
5488	3
5489	1
5486	0
5490	15
5491	4
5492	5
5493	4
5495	0
5494	6
5496	6
5497	15
5498	2
5499	0
5501	1
5502	11
5500	18
5503	16
5505	6
5506	6
5504	6
5507	16
5508	11
5509	18
5510	6
5514	11
5511	9
5515	18
5513	11
5512	1
5517	11
5516	11
5519	9
5518	11
5522	15
5521	11
5523	15
5520	11
5524	15
5525	16
5526	11
5529	3
5528	3
5527	17
5530	17
5533	11
5531	11
5532	9
5534	0
5535	9
5536	9
5537	6
5538	11
5539	17
5541	12
5540	6
5542	11
5544	12
5545	13
5546	11
5543	4
5547	18
5548	15
5550	8
5549	15
5551	11
5552	15
5553	15
5554	8
5555	8
5556	17
5557	17
5558	4
5560	9
5561	9
5559	9
5562	9
5565	9
5563	9
5566	9
5564	9
5567	9
5568	9
5569	8
5572	16
5570	9
5571	8
5573	0
5574	0
5575	17
5576	17
5577	11
5578	6
5579	6
5580	0
5581	0
5582	0
5583	0
5585	17
5590	11
5587	17
5589	17
5584	2
5588	17
5586	11
5592	15
5595	17
5594	17
5593	17
5591	1
5596	5
5598	17
5600	5
5599	4
5597	17
5601	2
5605	14
5603	4
5604	17
5602	19
5606	0
5607	8
5609	0
5608	8
5610	6
5611	18
5612	2
5613	9
5617	17
5615	9
5614	9
5619	18
5618	18
5616	11
5622	0
5620	9
5621	9
5625	6
5624	17
5627	5
5628	18
5626	18
5629	8
5623	9
5631	11
5630	0
5632	5
5634	18
5635	18
5633	9
5639	0
5637	4
5636	4
5640	18
5638	9
5641	1
5644	0
5642	18
5645	18
5643	4
5647	6
5646	6
5648	17
5649	8
5650	0
5652	6
5651	18
5653	15
5654	18
5655	18
5656	11
5657	6
5658	9
5661	11
5660	0
5662	2
5663	9
5664	11
5659	9
5665	16
5666	5
5667	5
5668	12
5669	12
5670	6
5673	17
5672	16
5671	0
5674	12
5676	9
5675	9
5678	9
5677	18
5679	17
5680	17
5681	17
5683	17
5682	17
5684	4
5685	0
5686	4
5687	16
5688	18
5689	16
5690	17
5691	17
5692	8
5693	1
5694	16
5695	16
5696	16
5697	16
5701	16
5698	16
5702	11
5699	1
5703	5
5700	16
5704	16
5705	11
5706	6
5707	17
5709	3
5708	17
5712	1
5710	2
5711	2
5713	3
5715	3
5716	3
5714	11
5719	19
5717	11
5718	3
5720	17
5721	17
5722	9
5723	11
5724	0
5725	5
5730	18
5726	15
5728	6
5729	6
5727	18
5731	6
5732	6
5733	7
5734	12
5735	11
5736	0
5737	12
5740	18
5739	0
5738	11
5741	2
5745	18
5743	18
5742	0
5744	0
5746	8
5749	6
5748	4
5750	6
5747	13
5751	11
5752	18
5753	4
5754	17
5755	17
5758	17
5756	17
5759	17
5757	17
5760	18
5761	9
5762	18
5765	17
5764	14
5763	14
5766	2
5768	6
5767	0
5769	0
5770	6
5772	4
5773	0
5771	6
5774	12
5775	11
5776	11
5777	6
5778	6
5779	0
5780	0
5781	18
5782	8
5783	11
5785	11
5784	7
5786	11
5787	17
5788	4
5789	11
5790	0
5791	0
5792	8
5795	6
5794	13
