uid	iid
353	2452
354	1504
354	6338
354	1349
354	3534
354	2501
354	4377
354	6243
355	6344
355	2341
355	6345
355	6341
355	3120
355	1940
356	5268
357	2378
357	57
357	2319
357	1906
357	2928
357	6352
357	2710
357	263
357	11
357	2747
357	2205
357	5313
357	144
357	2325
357	3335
357	473
357	3321
357	2833
357	5469
357	5404
357	2812
357	86
357	39
357	167
357	1242
357	599
357	2101
357	3318
357	326
357	6283
357	2192
357	2801
357	5545
357	2431
357	3579
357	5568
357	2322
357	449
357	151
357	5475
357	2720
357	4753
357	4648
357	3787
357	2189
357	6356
357	2159
357	32
357	5958
357	3171
357	3301
357	3281
357	4095
357	2255
358	5115
358	1898
358	579
358	6372
358	693
358	6399
358	4318
358	921
358	6400
358	6377
358	2072
358	1506
358	1352
358	5015
358	6391
358	346
358	5623
358	2531
358	4607
358	2433
358	4053
358	3325
358	6381
358	817
359	921
359	3717
359	597
359	291
359	927
359	1279
359	6407
359	5205
359	910
359	2591
360	6414
360	4208
361	1884
361	99
361	5922
361	2317
361	229
361	1912
361	6425
361	6419
361	127
361	6423
361	541
361	2718
361	884
361	136
361	2177
361	5282
361	6429
361	1248
361	6417
361	4870
361	177
361	2396
361	1950
361	2362
361	90
361	101
361	902
361	6428
361	6086
361	5355
361	1079
361	344
362	769
362	6431
362	5614
362	5603
362	6273
362	1647
362	6435
363	2419
363	2084
363	2659
363	3900
363	4055
364	945
364	2255
365	2515
365	1385
365	3752
365	630
365	1395
365	1191
366	1237
367	3102
367	1652
367	3095
367	6109
367	1636
367	2292
367	1794
367	1959
367	4997
367	2459
367	3159
367	3059
367	3301
367	2877
368	4719
368	617
368	6446
368	6108
368	2918
368	5541
369	3557
370	2046
370	1622
370	3675
371	2642
372	3664
372	1759
373	741
373	6478
373	1284
373	6465
373	1670
373	6471
373	502
373	406
373	5948
373	5352
373	1549
373	2778
373	115
373	644
373	836
373	771
373	908
373	3129
373	311
373	3931
373	407
373	922
373	1296
373	2587
373	5282
373	2197
373	5442
373	1142
373	1988
373	542
373	3872
373	5342
374	4226
375	571
375	4683
375	2427
375	2312
375	5542
375	5373
375	544
375	2647
375	4324
375	2239
375	6489
375	221
375	6481
375	1913
375	2967
375	1124
375	4264
375	19
375	2858
375	2037
376	3037
376	1718
377	6495
377	896
377	6508
377	6490
377	2437
377	208
377	6411
377	2899
377	5143
377	6511
377	2389
377	115
377	3065
377	706
377	6510
377	4211
377	6499
378	6527
378	5180
378	910
378	623
378	664
378	5340
378	6524
378	6019
378	4887
378	3018
378	4916
378	1364
378	6348
378	3177
378	1088
378	353
378	5479
378	3718
378	6523
379	6540
379	2661
380	2632
380	3120
380	5435
380	3705
380	6029
380	1159
380	4433
380	529
380	5279
380	5451
380	910
380	3682
380	911
381	2995
381	4182
381	6566
381	3625
381	1513
381	4748
381	6571
381	6560
381	270
381	3820
381	6555
382	2953
382	1794
382	1364
382	2125
382	937
382	6582
382	3753
382	5754
382	2859
382	6577
382	2902
382	931
382	1632
382	2317
382	115
382	355
383	1349
383	2772
383	4758
383	3458
383	428
384	2703
385	1135
386	924
386	3537
386	3605
386	115
386	6216
387	6597
387	922
388	1972
388	2041
389	5659
389	3922
389	921
389	6601
390	4071
390	4661
391	1940
391	5246
392	6615
392	1622
392	5732
392	1367
392	4309
392	1281
392	208
392	1019
392	153
393	165
393	1513
393	1160
393	911
394	5567
394	1157
394	906
395	687
396	3257
396	2711
397	1095
397	6495
398	4599
398	6224
399	3184
400	6634
401	6637
401	1289
401	6643
401	560
401	1442
401	1061
401	928
402	21
402	3001
402	2007
402	5121
402	1095
402	6647
402	2900
402	1715
403	6651
404	2578
405	2902
405	1260
405	3982
405	1093
405	6662
405	4125
405	6658
405	1335
405	795
405	1841
405	3511
406	3160
406	153
406	2754
406	3189
406	2906
406	6673
406	5121
406	4011
406	5661
406	417
406	449
406	115
406	353
407	1392
407	2758
407	1575
408	346
409	6677
410	339
411	6678
412	5817
413	2315
413	3334
413	2854
413	653
413	1632
413	2953
414	43
415	5628
415	993
415	5035
415	235
415	4452
415	6684
415	674
415	2556
415	2650
415	5352
415	558
415	6692
415	328
415	721
415	951
415	967
415	752
415	2312
415	4425
415	3742
415	6298
415	4751
415	1002
415	137
415	5966
415	597
415	1949
415	2478
415	2610
415	6686
415	2554
415	1676
416	6709
416	5672
416	6704
416	5525
416	6710
416	4628
416	704
417	6713
417	2827
418	2101
418	308
418	326
418	3879
418	711
418	693
418	1119
418	43
419	3722
419	2122
420	4497
420	2008
420	6716
420	2424
421	2427
421	5708
421	1146
421	4641
422	417
422	6717
423	3652
423	1180
424	6724
424	1212
424	3122
424	1204
425	4717
426	6725
427	6726
427	1199
427	3365
428	2377
429	526
429	617
429	6028
429	3556
429	156
429	4810
429	4226
429	5462
430	4471
430	6742
430	6391
430	1931
430	5783
430	2615
430	6735
430	6741
430	4336
430	6743
430	4226
430	459
430	5498
431	1349
431	1064
431	289
431	2269
432	1979
432	1090
432	1093
432	1228
432	3929
433	579
433	4471
433	305
433	1941
433	6494
433	780
433	6755
434	3652
435	2977
435	6490
435	88
435	590
436	6267
437	1352
437	6767
437	883
438	1313
438	4139
438	921
438	6293
438	835
438	6438
438	1230
438	2427
438	6205
438	6768
439	153
440	1364
440	3256
440	2171
440	798
440	1064
440	2047
440	1233
440	6771
440	2003
441	2036
441	6773
441	391
442	3723
442	2690
442	78
442	5396
443	1020
443	115
443	921
443	433
443	1502
444	6778
444	1940
444	2963
445	6785
445	6782
445	270
446	1622
446	5715
446	6789
447	327
447	6791
448	6794
448	6793
449	927
450	6798
450	6799
450	5886
450	6796
451	2690
451	3761
451	3675
451	1532
451	6803
451	839
451	312
451	2761
451	630
452	6811
452	3373
452	6641
452	6203
452	5976
452	1429
452	2575
452	995
452	5819
452	2650
452	4953
453	4118
453	921
453	4048
453	64
453	4972
453	2439
453	1757
453	4356
453	2948
453	2067
453	924
453	1443
454	2770
455	2387
455	2295
455	389
455	2341
455	6149
455	2431
455	3894
456	5193
456	5905
456	1526
457	1028
457	6439
457	1708
457	2584
457	883
457	1349
457	4113
457	1163
457	64
457	141
457	6792
457	6299
457	2665
457	5567
457	4628
457	1733
457	2692
457	1342
457	3903
458	3688
458	3111
458	1311
459	1940
459	6056
460	4732
460	6850
460	309
460	6857
460	2020
460	683
460	6840
460	520
460	2385
460	6848
460	556
460	6856
460	1528
460	179
460	5613
460	5569
460	5994
460	6376
460	6846
460	1594
460	1939
460	695
460	4227
460	2662
460	3592
461	937
461	88
461	1556
461	4384
461	657
461	6874
461	198
461	701
461	6869
461	4570
461	4553
461	1038
461	6044
461	921
461	6312
461	612
461	699
461	927
461	6870
461	6075
462	2437
463	3445
463	5644
464	351
464	5715
465	3015
466	407
466	1364
467	1632
467	6885
467	757
468	4307
468	3591
468	239
469	3867
469	6887
469	4211
469	6886
469	6223
469	896
469	3073
469	938
470	3252
470	6856
471	4011
471	840
471	2119
471	983
472	3701
473	6898
473	6896
473	1371
474	131
474	2098
474	3100
474	2740
474	2517
474	1421
474	1196
474	2388
474	4459
474	2084
474	6905
474	132
474	1375
474	1401
474	1363
474	887
475	266
475	2807
475	4530
476	353
476	6442
477	6087
477	3117
478	1050
478	3372
479	6919
479	4865
479	2496
479	5433
480	4620
480	6927
480	2067
480	1564
480	541
481	6935
481	3720
481	6950
481	6947
481	546
481	2367
481	4588
481	6937
481	6933
481	6949
481	6552
482	4285
482	2016
483	4804
483	763
483	905
483	57
484	1466
485	5
485	6957
485	1064
486	708
486	6438
487	211
488	2864
488	1281
488	6972
488	6979
488	4850
488	1193
488	6963
488	922
488	433
488	5637
488	266
488	2435
488	1378
488	938
489	53
489	119
490	1363
491	7015
491	6198
491	6290
491	902
491	6523
491	881
491	980
491	5787
491	2538
491	6983
491	2645
491	5976
491	6996
491	3552
491	7009
491	1127
491	7010
491	3644
491	7026
491	2241
491	7076
491	4901
491	1233
491	7032
491	6446
491	5090
491	364
491	3925
491	1608
491	891
491	1366
491	5122
491	4182
491	2869
491	7025
491	1176
491	1502
491	7008
491	7077
491	6993
491	2219
491	3822
491	7023
491	2140
491	2410
491	6984
491	7072
491	2821
491	3562
491	5167
491	4158
491	2860
491	7016
491	7044
491	7013
491	655
491	2445
491	4889
491	4876
491	434
491	1177
491	679
491	3405
491	2854
491	5151
491	3898
492	7086
492	6719
493	2380
493	6776
493	567
494	2739
494	7093
494	2271
494	3952
494	5595
495	2807
495	2319
495	3500
495	2562
495	1859
495	2476
495	1149
495	4662
495	806
495	177
495	2312
495	2081
495	1313
495	7098
495	9
495	2192
495	515
495	1972
495	2202
495	52
495	2302
495	3723
495	4608
495	2097
495	5333
495	3003
495	6761
495	5931
495	6285
495	4654
495	154
495	2411
495	4274
495	111
495	2243
496	1078
496	1048
497	1979
497	172
497	1814
497	595
497	1345
497	5753
497	1849
497	159
497	1852
497	712
497	3966
497	4304
497	1813
497	4267
497	872
497	451
497	6062
498	4312
498	1939
498	1812
498	6557
498	1656
499	1828
499	6784
499	3355
499	6749
499	7120
499	804
499	7115
499	2407
499	355
499	3565
499	257
499	2605
499	7112
499	5932
499	2756
499	7117
499	411
500	1490
501	3595
501	1561
501	2900
501	5540
501	6314
501	7127
501	4008
501	4723
501	6544
502	1232
502	906
502	348
502	7143
502	3008
502	1200
502	7131
502	7134
502	4520
502	7144
502	5982
502	872
502	6657
502	6423
502	4548
502	7150
502	191
503	1618
503	2308
504	5580
504	2492
504	2013
504	812
505	1199
505	3712
506	781
506	1672
506	4717
506	7162
507	3437
507	7164
507	7163
508	1656
508	1931
509	5918
510	6292
511	1349
511	2036
511	288
511	3827
511	1752
511	7172
511	2445
511	2748
512	7177
512	872
512	7178
512	4665
512	4674
512	4139
512	1364
512	1248
512	7174
512	4689
512	1744
513	1524
514	1251
515	1406
516	687
517	3629
518	2060
519	7187
519	211
520	2303
521	1711
522	904
522	3643
523	58
523	1363
523	4341
523	7189
523	3017
523	2291
524	2188
525	473
526	3852
526	2192
526	1823
526	2460
526	1788
526	443
526	2446
526	4375
526	7201
527	2443
528	6796
528	3010
529	2102
529	6902
529	5660
529	1260
529	6160
529	991
529	2302
529	3368
529	5461
529	5564
529	2871
529	2090
529	1460
529	7210
529	516
529	2284
529	497
529	6802
529	4145
530	1207
531	5623
531	781
531	1254
531	3400
532	585
532	4320
532	2760
532	1019
532	4078
532	3425
532	7148
532	924
532	5750
532	7217
532	1596
532	922
532	4631
532	2029
532	1252
532	1352
532	5560
532	534
532	1359
532	4566
532	1017
532	574
532	3510
532	2024
532	3598
532	1306
532	3864
532	491
532	499
532	3937
532	5767
532	1551
532	460
532	1520
533	2085
534	872
534	1979
534	883
534	3477
535	4240
535	1392
536	7232
537	3519
537	730
537	1380
537	7199
537	1902
538	2486
539	7238
539	896
539	7240
539	4941
539	6031
540	745
541	3253
542	1636
542	5683
542	5902
542	1506
542	2360
543	3060
543	4291
544	3096
544	4258
544	4733
544	6998
544	7252
544	2165
544	2120
544	3118
544	3190
544	7227
544	2437
544	938
544	27
544	2277
544	6483
544	1622
544	4584
544	3191
544	4975
544	1906
544	2328
544	6282
544	4723
544	2219
544	274
544	353
544	2384
545	2437
545	115
546	5173
547	1014
547	2906
547	5063
547	7276
547	3177
547	2377
547	3018
547	6227
547	6197
547	7293
547	3883
547	931
547	7287
547	4058
547	7290
547	885
547	2069
547	6085
547	4183
547	5891
547	972
547	6908
547	1096
547	7286
547	7275
547	7281
547	5230
548	6917
548	4456
548	729
548	4915
548	7307
548	172
548	7314
548	3056
548	7317
548	355
548	1686
548	6546
548	3833
548	685
548	7316
548	7006
548	6555
548	1762
548	7321
548	5191
548	885
549	2602
549	2051
549	4247
550	1622
550	883
551	2754
551	5786
551	7328
552	2035
552	2616
553	3924
553	3065
554	7330
554	1157
555	2027
556	355
556	2024
557	7335
557	4939
557	1272
557	1291
557	4640
558	4360
559	1126
559	7338
560	2272
560	899
561	5562
562	4652
563	2592
563	5512
563	2629
564	957
564	249
565	927
565	5431
565	355
565	1558
566	7349
566	1564
567	1427
567	7353
567	5348
567	4207
568	7354
568	7355
569	3019
569	5949
569	407
569	467
570	4783
570	7358
571	925
572	945
573	3494
573	115
574	6647
574	7366
574	2479
574	7365
574	364
575	115
575	3460
576	3289
576	2162
576	4180
576	1796
576	5540
576	4118
576	4359
576	2351
576	2237
576	7370
576	2072
576	69
576	4869
576	2518
576	1089
576	7368
576	7333
577	7380
578	2302
579	3477
579	3077
579	3075
579	317
580	3815
580	175
581	1342
581	4433
581	7395
581	781
581	2477
581	693
581	4243
581	6762
581	592
581	153
581	4912
581	7389
581	3080
581	921
581	6790
581	1363
581	3884
581	7049
581	2342
581	7387
581	88
581	2479
581	3074
581	7119
581	1303
581	2902
582	176
583	1421
583	530
583	7407
583	7417
583	3309
583	8
583	7397
583	1197
583	5313
583	4681
583	350
583	2840
583	7402
583	2205
583	7410
583	7214
583	1394
583	6921
584	575
584	5660
584	5657
584	1364
585	1385
585	1400
585	1349
585	3366
585	3900
585	912
585	1192
585	1188
585	1729
586	6169
586	2197
586	4601
587	1498
587	3082
587	1210
587	911
588	3855
588	1932
588	4876
588	5568
588	650
588	485
588	1935
588	2647
588	3507
589	938
590	3077
591	4216
592	7432
593	1929
594	7433
594	2331
595	6502
595	6409
595	2294
595	3560
595	3685
596	7439
596	3491
596	7438
597	7441
598	917
598	927
599	7446
599	937
600	6557
600	7144
600	2458
600	7448
600	1358
601	694
602	598
602	7449
602	2008
603	896
604	1026
604	2755
604	1632
605	2688
605	2676
605	1324
605	5044
605	1156
605	563
605	6422
605	5709
605	315
605	286
605	3241
605	922
605	1397
605	1659
605	3011
605	788
605	7458
605	5037
605	5025
605	1068
605	19
605	1347
606	1938
606	7459
607	4335
608	6675
608	2107
608	950
608	3949
608	1982
608	1928
608	4935
608	1710
608	2784
609	1364
609	5658
609	3892
609	931
609	1192
609	1347
609	2639
609	3002
610	6183
610	2426
610	1991
610	911
610	4797
610	2798
610	2498
610	2260
610	415
610	188
610	699
610	7476
610	1940
610	6903
610	1364
610	6370
610	5946
611	1317
611	1264
612	4040
613	407
613	7480
613	6478
613	6325
613	1827
613	7493
613	4500
613	7477
613	7482
613	693
613	2045
613	647
614	7495
614	5789
615	643
615	1159
616	449
616	2013
616	1421
616	5099
616	7503
616	7504
616	5486
616	7501
616	2800
616	6173
616	227
616	5741
617	2624
617	1720
617	7507
617	2034
617	585
617	4477
618	4444
618	407
618	981
618	208
618	920
618	6421
619	4182
619	7168
619	927
619	6574
619	7519
619	7526
619	398
619	3169
619	1363
619	7445
619	2951
619	910
619	921
619	2950
619	708
619	7514
619	2790
619	3964
619	5794
619	865
619	4142
619	869
619	873
619	2963
619	922
619	1632
619	4888
619	153
619	3733
619	2647
619	7522
620	1981
620	2557
621	7545
621	7532
621	2220
621	1650
621	7553
621	7537
621	7538
621	7534
621	7531
621	2094
621	544
621	1095
621	7539
621	7533
621	7116
621	7548
621	2288
621	1545
622	5990
623	1862
623	5793
623	153
623	1762
623	3207
623	1821
623	3893
623	2112
623	4046
623	1632
623	742
623	7561
623	1819
623	620
623	2771
623	3946
623	2073
623	7558
623	3951
623	1271
623	5965
624	1478
625	197
626	1242
626	1095
626	3466
626	3002
626	4463
626	1443
626	2555
627	7573
627	3316
627	1649
627	2327
627	5973
627	4100
627	4699
627	3521
627	4984
627	2514
627	2712
627	7580
627	2173
627	6358
627	2146
627	2515
627	92
627	7609
627	2924
627	7596
627	2136
627	1387
627	2896
627	2086
627	7583
627	7578
627	2388
627	1646
627	2970
627	5007
627	2332
627	1377
627	93
627	6366
627	1467
627	5382
627	8
627	2325
627	52
627	2292
627	3300
627	168
627	3783
627	2308
627	7605
627	6498
627	2818
627	5552
627	2269
627	2349
627	2834
627	3159
627	3285
627	4450
627	2110
627	7577
627	7575
627	1806
627	232
627	3331
627	2127
627	2355
627	2320
627	2171
627	4804
627	87
627	2186
627	6706
627	59
627	1243
627	3296
627	2161
627	2314
627	3286
627	2511
627	1491
627	1863
627	2073
627	24
627	4679
627	1458
627	4972
627	2523
627	3322
627	85
627	5688
627	1248
627	4706
627	7611
627	760
627	3310
627	4668
627	2184
627	2243
627	4492
627	6213
627	2296
627	2698
627	2112
627	2484
627	2811
627	887
627	1827
627	86
627	2727
627	57
627	1915
627	1228
627	104
627	5192
627	1169
628	1283
628	738
629	2937
629	1152
629	2809
629	1164
629	105
630	381
630	2708
630	2419
630	7446
630	2182
630	768
630	492
630	2505
630	1460
630	5310
630	4345
630	2237
630	4593
630	1391
630	2856
630	4453
630	3297
630	6899
630	2461
630	8
630	145
630	7437
630	1458
630	5964
630	2970
630	1653
630	931
630	1827
630	497
630	1124
630	2272
630	390
630	2876
630	3340
630	4089
630	6483
630	3845
630	7618
630	7573
630	1192
630	2072
630	1347
630	2833
630	3788
630	1918
630	1420
630	177
631	2165
631	7631
631	659
631	7636
631	3886
631	364
631	7634
631	7562
631	3166
631	1809
631	1347
631	2688
631	7637
631	2544
631	3950
631	2971
631	885
631	4466
631	4726
631	7632
632	7639
632	2255
633	648
633	711
634	2903
635	5601
636	6645
636	1467
636	5640
636	6516
636	756
636	4649
636	6099
636	1066
636	698
637	4462
638	4493
638	400
638	2749
638	3688
638	928
639	7283
639	355
639	597
639	6917
639	102
639	1056
639	2003
639	5021
639	2055
639	2950
639	5031
639	501
639	922
639	7649
639	6877
639	2649
639	608
639	5027
639	6826
639	2000
639	5673
639	6502
639	4313
640	1794
640	3241
640	3707
640	7656
640	2052
640	5823
640	1558
640	7245
640	781
640	2953
640	711
640	7651
641	1272
641	767
641	4268
641	1317
641	175
641	3458
641	1566
641	4974
641	3761
641	4939
641	5543
641	789
642	1462
643	1248
643	3000
644	7667
644	792
644	2996
644	2302
644	7664
645	2061
646	3101
646	927
646	7671
646	921
646	1831
646	945
646	1622
647	449
648	869
648	2899
648	1684
648	7268
648	1233
648	355
648	6724
649	3590
649	531
649	3668
649	6239
649	3068
649	2255
649	7682
649	543
649	3759
649	1150
650	2647
650	2791
650	883
651	5661
652	1405
652	2322
652	2054
652	7144
653	4718
654	5433
655	5316
656	3431
656	7362
656	1536
656	7691
657	5421
657	2427
657	1503
657	5612
657	571
657	7332
657	3642
658	182
658	5709
658	4137
658	763
658	1772
658	2440
658	1125
658	3202
658	3525
659	1268
659	3169
660	3302
660	7705
661	7706
661	3434
661	2957
661	433
661	646
661	3589
661	3739
662	5454
662	1364
662	7713
663	2283
663	6107
664	2781
664	4307
664	3062
665	892
665	1347
665	938
665	7717
666	2356
667	5538
667	2508
668	7197
669	927
669	3190
669	7722
669	4919
669	1363
669	6632
669	867
669	416
669	5684
669	931
669	153
669	6003
669	2906
670	217
671	7724
671	927
671	924
672	3337
673	1260
674	911
675	7726
676	1363
676	7261
676	4479
676	355
677	2308
678	6588
679	1363
679	3853
679	1231
679	2133
679	1020
680	5061
681	801
682	1479
682	665
682	408
682	2925
682	5442
683	7748
683	5602
683	7738
683	7747
683	7744
683	7743
683	355
683	7742
684	4207
684	6059
685	7390
685	4957
686	1073
686	928
686	7691
686	6906
686	6809
686	5570
686	2638
686	5592
686	648
686	795
686	507
686	5522
686	2597
686	319
686	3281
686	2455
687	2146
687	1827
687	4744
688	4944
688	1648
688	5357
689	5031
689	1532
689	1160
690	3191
690	6359
690	2491
690	5755
690	1954
690	2493
690	173
690	5780
690	3798
690	2587
691	7762
691	7760
691	5623
692	2902
693	2243
693	3346
693	4981
693	3488
693	3258
693	135
693	3274
693	4593
693	1197
693	3483
694	417
694	6807
694	458
694	6098
695	7768
695	7769
695	467
695	4075
695	7770
695	5816
695	1353
696	462
696	235
697	2184
697	1788
697	5940
698	1237
698	636
698	7424
699	6443
699	1930
700	7774
700	6491
700	5692
701	4261
701	6241
701	1152
701	3907
702	5098
702	153
702	1267
703	3499
703	7087
703	6810
703	1349
704	1070
705	3273
705	4359
706	6684
706	5871
706	7496
706	7786
706	640
707	3017
707	226
707	1206
707	6787
707	807
707	80
707	1566
707	564
707	4428
707	1909
707	7118
707	2476
707	6154
707	1666
707	6132
707	1996
708	7795
708	234
708	1622
709	4630
709	1135
709	2754
709	1673
710	4631
710	5279
711	1442
711	5313
711	7166
712	2003
712	4409
712	3674
712	1632
712	6063
712	1749
712	7396
712	110
712	7800
712	1347
712	189
712	3923
712	208
712	956
712	7462
712	353
712	4904
712	3140
712	360
712	2427
712	927
713	7811
713	5589
713	6158
713	1352
713	3903
713	6365
713	1775
713	5437
713	2905
713	115
713	1556
714	1319
714	3288
714	2418
714	2212
715	5645
716	2420
717	2468
717	2144
717	7710
718	1095
718	2681
718	1796
719	126
719	7164
719	144
719	2427
720	7831
720	6186
721	6195
721	657
721	4182
722	5085
722	5547
723	1423
723	5037
723	7331
724	189
724	978
725	4890
726	5971
726	2906
726	2963
726	1622
726	1231
726	1940
726	208
726	460
726	6770
727	1544
728	2022
729	7850
729	3525
729	153
729	3109
729	644
729	7848
729	208
730	1047
730	931
730	3511
730	1622
731	5517
731	282
731	7853
731	531
731	2358
731	5112
731	5649
732	1640
732	1875
733	921
734	2405
734	1520
734	2784
734	6964
735	1654
735	7643
735	7858
735	364
735	1349
736	397
736	7863
736	182
736	1789
736	1088
737	1061
737	188
737	2375
738	1437
739	6177
739	7417
740	921
740	872
740	2333
740	4256
740	5660
740	5659
740	398
740	2027
740	7624
740	2945
740	350
741	1242
741	5985
741	2212
741	3053
741	2659
741	4414
741	2390
741	2524
742	3847
742	922
742	3616
742	7879
742	2397
742	3524
742	1231
742	1917
742	1066
742	7871
742	7873
743	1661
743	1805
743	1243
743	4260
743	2040
743	2084
743	2326
743	887
743	4247
743	3885
743	5371
743	6099
743	814
743	4302
743	3628
743	6224
743	155
743	2081
743	3856
743	1863
743	1052
743	3055
743	823
743	1390
743	2466
743	5089
743	2258
743	7712
743	853
743	1157
743	6768
743	290
743	2955
743	1793
743	154
743	7689
743	4683
743	19
743	1023
743	2784
743	3572
743	39
743	3138
743	2322
743	6287
743	884
743	760
743	300
743	5374
743	1876
743	3122
